Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Afghanistan,AFG,1996,-2.41730952262878,174.930991430166,28.6000011706788,7.867,6.78459655001656,46.7098945514103,-1.78807544708252,-2.17516660690308,0.334
Afghanistan,AFG,1998,-2.42735457420349,174.930991430166,28.6000011706788,7.89,6.78459655001656,46.7098945514103,-1.73488676548004,-2.10229182243347,0.338
Afghanistan,AFG,2000,-2.43896889686584,174.930991430166,28.6000011706788,7.935,6.78459655001656,46.7098945514103,-1.78066074848175,-2.17394614219666,0.351
Afghanistan,AFG,2002,-2.03503370285034,178.954088379235,28.6000011706788,7.93,6.78459655001656,46.7098945514103,-1.67347323894501,-1.58768701553345,0.383
Afghanistan,AFG,2003,-2.19837236404419,198.871115728727,8.83227780288267,7.88,6.78459655001656,46.7098945514103,-1.5582937002182,-1.17576801776886,0.392
Afghanistan,AFG,2004,-2.29568219184875,221.763653873013,1.41411799339429,7.899,6.78459655001656,46.7098945514103,-1.6939252614975,-0.945146262645721,0.408
Afghanistan,AFG,2005,-2.06750988960266,254.184249149336,11.2297148272859,7.885,6.78459655001656,46.7098945514103,-1.66296553611755,-1.2288156747818,0.417
Afghanistan,AFG,2006,-2.21913456916809,274.218553561575,5.35740324748592,7.914,6.78459655001656,46.7098945514103,-1.87900483608246,-1.47365152835846,0.426
Afghanistan,AFG,2007,-2.4133734703064,376.223152003876,13.8263195471281,7.817,8.68057078513405,46.7098945514103,-1.85256004333496,-1.44011056423187,0.442
Afghanistan,AFG,2008,-2.69136095046997,381.73323802844,3.92498381999467,7.878,26.4186641547444,46.7098945514103,-1.90330755710602,-1.52779507637024,0.446
Afghanistan,AFG,2009,-2.71142148971558,452.053705477043,21.3905283926492,7.754,-6.81116108898994,46.7098945514103,-1.87611877918243,-1.50775218009949,0.458
Afghanistan,AFG,2010,-2.57915186882019,560.621505463146,14.3624414710737,7.753,2.17853752389419,46.7098945514103,-1.87005805969238,-1.47831559181213,0.465
Afghanistan,AFG,2011,-2.50205969810486,606.694676337726,0.426354776777345,7.784,11.8041858089129,46.7098945514103,-1.9225001335144,-1.47410047054291,0.474
Afghanistan,AFG,2012,-2.41856145858765,651.417134470046,12.7522870926697,7.856,6.44121280934116,46.7098945514103,-1.6518931388855,-1.37553513050079,0.484
Afghanistan,AFG,2013,-2.51934909820557,637.087099117099,5.60074465863221,7.93,7.38577178397856,46.7098945514103,-1.60975515842438,-1.40146291255951,0.492
Afghanistan,AFG,2014,-2.41106843948364,625.054941813938,2.72454336219565,7.915,4.67399603536345,46.7098945514103,-1.4377019405365,-1.36164617538452,0.497
Afghanistan,AFG,2015,-2.56262516975403,565.569730408751,1.45131466066431,9.052,-0.661709164713771,46.7098945514103,-1.51620066165924,-1.39739489555359,0.496
Afghanistan,AFG,2016,-2.6621561050415,522.082215583898,2.26031420279821,10.133,4.38389195513915,46.7098945514103,-1.52253365516663,-1.29146802425385,0.495
Afghanistan,AFG,2017,-2.7949755191803,525.469770891619,2.6470032027451,11.184,4.97595150553836,46.7098945514103,-1.58117640018463,-1.38659679889679,0.496
Afghanistan,AFG,2018,-2.75344133377075,491.337221382603,1.18922812944517,11.196,0.626149149168802,46.7098945514103,-1.68912386894226,-1.50175786018372,0.498
Afghanistan,AFG,2019,-2.65253973007202,496.6025042585,3.91160341625552,11.185,2.30237251516839,46.7098945514103,-1.74210047721863,-1.5191125869751,0.507
Afghanistan,AFG,2020,-2.702721118927,510.787063366811,-2.35110067203466,11.71,5.60188791482222,46.7098945514103,-1.83140671253204,-1.61153948307037,0.501
Afghanistan,AFG,2021,-2.51867604255676,356.496214115892,-20.7388393676343,11.994,5.1332034082496,51.4117163747271,-1.87723398208618,-1.67058789730072,0.486
Afghanistan,AFG,2022,-2.54495596885681,357.261152798144,-6.24017199240269,14.1,13.7121023720065,72.8854696086536,-1.65984559059143,-1.88003480434418,0.495
Afghanistan,AFG,2023,-2.48408055305481,413.757894705303,2.26694373649188,13.991,-4.64470870797776,67.5846651516385,-1.64964091777802,-1.98701369762421,0.496
Albania,ALB,1996,-0.336625128984451,1020.97618050188,7.33632894771891,13.928,3.32087090389265,44.4117820054663,-0.684481799602509,-0.68858790397644,0.647
Albania,ALB,1998,-0.544004201889038,831.175344077295,8.3100252038309,20.042,3.32087090389265,47.1306266993222,-0.929671704769135,-0.732602536678314,0.659
Albania,ALB,2000,-0.539989590644836,1160.42047054038,7.46285871776054,19.023,3.32087090389265,61.6092610436407,-1.02066767215729,-0.917780160903931,0.682
Albania,ALB,2002,-0.297719180583954,1479.83884572006,4.62839587394552,17.891,3.32087090389265,65.9914650336802,-0.762321412563324,-0.624333381652832,0.697
Albania,ALB,2003,-0.309780240058899,1908.69900687608,5.33326426009945,16.985,3.32087090389265,64.8232150960777,-0.716323494911194,-0.563986718654633,0.705
Albania,ALB,2004,-0.427259683609009,2446.90949947798,5.26626173860785,16.306,3.32087090389265,65.0379383187697,-0.701032340526581,-0.408371657133102,0.71
