Country Name,Country Code,Year,control_of_corruption
Afghanistan,AFG,1996,-1.29170477390289
Angola,AGO,1996,-1.1677018404007
Albania,ALB,1996,-0.893903493881226
Andorra,AND,1996,1.31814324855804
United Arab Emirates,ARE,1996,-0.0055790590122342
Argentina,ARG,1996,-0.101317152380943
Armenia,ARM,1996,-0.473051309585571
Antigua and Barbuda,ATG,1996,0.869897186756134
Australia,AUS,1996,1.8773558139801
Austria,AUT,1996,1.73216354846954
Azerbaijan,AZE,1996,-1.44561946392059
Burundi,BDI,1996,-0.68063485622406
Belgium,BEL,1996,1.35965430736542
Benin,BEN,1996,-0.548114895820618
Burkina Faso,BFA,1996,0.11151909083128
Bangladesh,BGD,1996,-0.969682216644287
Bulgaria,BGR,1996,-0.361505150794983
Bahrain,BHR,1996,0.328688681125641
"Bahamas, The",BHS,1996,1.1568101644516
Bosnia and Herzegovina,BIH,1996,-0.270569711923599
Belarus,BLR,1996,-0.389609158039093
Belize,BLZ,1996,-0.0265951305627823
Bermuda,BMU,1996,1.31814324855804
Bolivia,BOL,1996,-0.8248291015625
Brazil,BRA,1996,-0.0185795314610004
Barbados,BRB,1996,1.54272639751434
Brunei Darussalam,BRN,1996,0.478994995355606
Bhutan,BTN,1996,0.942838490009308
Botswana,BWA,1996,0.8179612159729
Central African Republic,CAF,1996,-1.14093124866486
Canada,CAN,1996,2.03140759468079
Switzerland,CHE,1996,1.98697578907013
Chile,CHL,1996,1.4541187286377
China,CHN,1996,-0.271189510822296
Cote d'Ivoire,CIV,1996,-0.260566830635071
Cameroon,CMR,1996,-1.33498477935791
"Congo, Dem. Rep.",COD,1996,-1.64785194396973
"Congo, Rep.",COG,1996,-0.860740303993225
Colombia,COL,1996,-0.512254357337952
Comoros,COM,1996,-0.998565018177032
Cabo Verde,CPV,1996,1.14333736896515
Costa Rica,CRI,1996,0.696142435073853
Cuba,CUB,1996,0.289152532815933
Cayman Islands,CYM,1996,1.31814324855804
Cyprus,CYP,1996,1.33128821849823
Czechia,CZE,1996,0.683219373226166
Germany,DEU,1996,1.90521681308746
Djibouti,DJI,1996,-0.719981253147125
Dominica,DMA,1996,0.869897186756134
Denmark,DNK,1996,2.23130798339844
Dominican Republic,DOM,1996,-0.422995418310165
Algeria,DZA,1996,-0.566740930080414
Ecuador,ECU,1996,-0.684873819351196
"Egypt, Arab Rep.",EGY,1996,-0.472254395484924
Eritrea,ERI,1996,0.505685269832611
Spain,ESP,1996,1.12921118736267
Estonia,EST,1996,0.449222981929779
Ethiopia,ETH,1996,-0.9305459856987
Finland,FIN,1996,2.20687246322632
Fiji,FJI,1996,0.659302592277527
France,FRA,1996,1.24740922451019
