Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Afghanistan,AFG,1996,-0.6577080975782363,4.376073770792741,-0.02493466676498887,-0.02415132935894826,-0.7392746049258794,-1.7235802337133,-2.162629761782151,-2.1981875710228804,-2.41730952262878
Afghanistan,AFG,1998,-0.6577080975782363,4.376073770792741,-0.0211414773445495,-0.02415132935894826,-0.7392746049258794,-1.6695964759131519,-2.0884330155733375,-2.1738776466150123,-2.42735457420349
Afghanistan,AFG,2000,-0.6577080975782363,4.376073770792741,-0.013720019782820206,-0.02415132935894826,-0.7392746049258794,-1.716054698554963,-2.161387157625746,-2.094870392289442,-2.43896889686584
Afghanistan,AFG,2002,-0.6574947014749646,4.376073770792741,-0.01454462617856789,-0.02415132935894826,-0.7392746049258794,-1.6072649263760141,-1.5644931846251078,-1.900390997026498,-2.03503370285034
Afghanistan,AFG,2003,-0.6564382476835335,0.9089863111275965,-0.022790690136044865,-0.02415132935894826,-0.7392746049258794,-1.4903636583838595,-1.1451019019178044,-1.8456936671087953,-2.19837236404419
Afghanistan,AFG,2004,-0.6552239646334764,-0.3920946667238527,-0.01965718583220358,-0.02415132935894826,-0.7392746049258794,-1.6280226702931957,-0.9102966265452457,-1.7484539694773238,-2.29568219184875
Afghanistan,AFG,2005,-0.6535042872840854,1.329475999696729,-0.021966083740297182,-0.02415132935894826,-0.7392746049258794,-1.5966001520784858,-1.1991118530004403,-1.6937566395596209,-2.06750988960266
Afghanistan,AFG,2006,-0.6524416127953879,0.2995234118969939,-0.017183366644960535,-0.02415132935894826,-0.7392746049258794,-1.8158688553673352,-1.4483890731371414,-1.639059309641918,-2.21913456916809
Afghanistan,AFG,2007,-0.6470310089499038,1.7848979769456907,-0.03318073072246584,0.07016350308970086,-0.7392746049258794,-1.789028759998444,-1.4142396698694404,-1.541819612010446,-2.4133734703064
Afghanistan,AFG,2008,-0.6467387388651359,0.04828945128186591,-0.023120532694343908,0.9525411605105696,-0.7392746049258794,-1.8405348588495358,-1.50351479487907,-1.517509687602578,-2.69136095046997
Afghanistan,AFG,2009,-0.6430087482823205,3.111594690706827,-0.04357077130888697,-0.700469382623991,-0.7392746049258794,-1.8129396570492968,-1.483108316853594,-1.4445799143789742,-2.71142148971558
Afghanistan,AFG,2010,-0.6372500142147302,1.8789291187610146,-0.04373569258803642,-0.2532787495796134,-0.7392746049258794,-1.8067883405814291,-1.453137743543406,-1.402037546665205,-2.57915186882019
Afghanistan,AFG,2011,-0.6348061667871198,-0.5653397793618754,-0.03862313293440073,0.22554706376531805,-0.7392746049258794,-1.8600143301425884,-1.4488461592138207,-1.3473402167475026,-2.50205969810486
Afghanistan,AFG,2012,-0.6324339648702905,1.5965219872152532,-0.02674880083563383,-0.04123288002959007,-0.7392746049258794,-1.5853622421992881,-1.3484928261190203,-1.2865654057278326,-2.41856145858765
Afghanistan,AFG,2013,-0.6331940692731369,0.34220338769921405,-0.01454462617856789,0.005754003958985745,-0.7392746049258794,-1.542594373869677,-1.3748909428224805,-1.2379455569120967,-2.51934909820557
Afghanistan,AFG,2014,-0.6338322879178657,-0.162257407345774,-0.017018445365810937,-0.12914270013736248,-0.7392746049258794,-1.3679692663587895,-1.3343519228509328,-1.2075581514022617,-2.41106843948364
Afghanistan,AFG,2015,-0.6369875467835765,-0.3855706934653378,0.17049704902721607,-0.3945662130837208,-0.7392746049258794,-1.4476414037579197,-1.3707491312540738,-1.2136356325042288,-2.56262516975403
Afghanistan,AFG,2016,-0.6392942439181668,-0.24367918096184213,0.3487769517878688,-0.14357386550461165,-0.7392746049258794,-1.4540690642554663,-1.2629007273963864,-1.2197131136061956,-2.6621561050415
Afghanistan,AFG,2017,-0.6391145586877494,-0.17585727969573853,0.5221092161740355,-0.11412198991408515,-0.7392746049258794,-1.5135884140195326,-1.3597551551756,-1.2136356325042288,-2.7949755191803
Afghanistan,AFG,2018,-0.6409250427879748,-0.43153840096661505,0.5240882715238301,-0.3305019769555818,-0.7392746049258794,-1.6231495054581901,-1.4770052588929863,-1.2014806703002947,-2.75344133377075
Afghanistan,AFG,2019,-0.6406457577340562,0.04594264436100221,0.5222741374531852,-0.2471186044484311,-0.7392746049258794,-1.6769180198131601,-1.4946748035597055,-1.1467833403825918,-2.65253973007202
Afghanistan,AFG,2020,-0.6398933697904741,-1.0524814080252234,0.6088578090066938,-0.08298491723046925,-0.7392746049258794,-1.7675592245197151,-1.5887783402268898,-1.1832482269943938,-2.702721118927
Afghanistan,AFG,2021,-0.64807737987461,-4.277531508987892,0.655695452285163,-0.10629952767713241,-0.6540669343857102,-1.8140715302531487,-1.6488979033455868,-1.2744104435238985,-2.51867604255676
Afghanistan,AFG,2022,-0.6480368054275855,-1.7345908322474337,1.0030196661740944,0.3204559647626064,-0.26491384446139626,-1.5934335689153518,-1.8621442150736862,-1.2197131136061956,-2.54495596885681
Afghanistan,AFG,2023,-0.6450400631856845,-0.2425164181739838,0.9850432467467946,-0.5926996727099326,-0.36097643822693,-1.5830763543916664,-1.9710637247802045,-1.2136356325042288,-2.48408055305481
Albania,ALB,1996,-0.6128315388411903,0.6466098391617738,0.9746532061603738,-0.1964536201345514,-0.7809216141145201,-0.6034898238663079,-0.6490842529584314,-0.29593598610721356,-0.336625128984451
Albania,ALB,1998,-0.6228990960995608,0.8173877287688537,1.982981906880662,-0.1964536201345514,-0.7316499845995299,-0.8523448820623597,-0.6938973190391544,-0.22300621288360967,-0.544004201889038
Albania,ALB,2000,-0.605435031002969,0.6688020648836455,1.8149271234272804,-0.1964536201345514,-0.4692643069959515,-0.9447010773331088,-0.882434098780146,-0.08322414753836885,-0.539989590644836
Albania,ALB,2002,-0.5884922037632438,0.17166183290894596,1.6282362354300006,-0.1964536201345514,-0.3898488361732618,-0.6824930006086691,-0.5836641420063176,0.007938068991135354,-0.297719180583954
Albania,ALB,2003,-0.5657442838404159,0.29528964259035795,1.4788175565205175,-0.1964536201345514,-0.4110201734830167,-0.6358074958916662,-0.5222227796528774,0.05655791780687129,-0.309780240058899
Albania,ALB,2004,-0.5371961222337712,0.2835379806661567,1.36683600797798,-0.1964536201345514,-0.4071289019070222,-0.6202877659432344,-0.3637848328374486,0.08694532331670625,-0.427259683609009
Albania,ALB,2005,-0.5215584917707434,0.25978301145303007,1.3107627730671363,-0.1964536201345514,-0.3332198755483278,-0.684027351227014,-0.6570250615377379,0.16595257764227714,-0.505047976970673
Albania,ALB,2006,-0.5047942684843802,0.41555846156348536,1.2546895381562926,-0.1964536201345514,-0.2773015132682076,-0.6224227171584692,-0.5394964702996613,0.22064990755998007,-0.508157312870026
Albania,ALB,2007,-0.468444991852503,0.4999412289029116,1.3107627730671363,-0.1964536201345514,-0.13757898058053075,-0.5802111666258967,-0.3834867477521695,0.28142471857965,-0.203974649310112
Albania,ALB,2008,-0.4283738734543492,0.5713201885164952,0.8315015358585729,-0.1964536201345514,-0.22208951992584072,-0.5178256549883892,-0.32172733068180587,0.32396708629341897,-0.0305009130388498
Albania,ALB,2009,-0.44348335337913336,-0.16818420314212093,0.9327632012563903,-0.2488820780351823,-0.2570145665347076,-0.4105363558759835,-0.20858954519331022,0.3665094540071879,-0.0451405122876167
Albania,ALB,2010,-0.4469048955724994,-0.1186531799681691,1.000710768266001,-0.1812727027625256,-0.21694305544372594,-0.3003031580078894,-0.23252778994043524,0.4455167083327588,-0.191482901573181
Albania,ALB,2011,-0.4301134486791821,-0.20803919859347852,0.9009333943805292,-0.19106863048957526,-0.12331498701945229,-0.35832366808737626,-0.15384984635814633,0.5184464815563627,-0.282379418611526
Albania,ALB,2012,-0.44302203940321677,-0.4675108574155663,0.8836166600698274,-0.26058848918553734,-0.19092264510104784,-0.43638668227169275,-0.22180859954374635,0.5731438114740657,-0.143631592392921
Albania,ALB,2013,-0.43252554220206846,-0.3406856546571609,1.2942706451521822,-0.2652631003338268,-0.21299085009091068,-0.4353606764172152,-0.2783483327208339,0.5913762547799666,0.0919297859072685
Albania,ALB,2014,-0.42287198048087965,-0.24720231044486204,1.6552833252105255,-0.28077132377828506,-0.22620952620320622,-0.22462721056938267,0.0013210986608590551,0.6156861791878345,0.485986232757568
Albania,ALB,2015,-0.4557852098298846,-0.24939871499755714,1.5131211825836222,-0.2673248613397005,-0.29401860303631333,-0.23324178802679355,0.08007023437056489,0.6156861791878345,0.341639041900635
Albania,ALB,2016,-0.44588484406670426,0.04547471734732321,1.2203859120931881,-0.29820355627060324,-0.2444541521146016,-0.23623099800801317,0.08160468073496638,0.6156861791878345,0.337447881698608
