Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Aruba,ABW,1996,,16620.9545555513,1.18578851134656,,,,175.344129554656,,,
Africa Eastern and Southern,AFE,1996,,747.069673916573,5.45433503057018,7.8239078932856,,,47.101501917544,,,
Afghanistan,AFG,1996,-2.41730952262878,,,7.867,,,,-1.78807544708252,-2.17516660690308,0.334
Africa Western and Central,AFW,1996,,1065.68349929557,4.62912590430749,4.34069121352357,,,,,,
Angola,AGO,1996,-2.06191730499268,531.115366543271,13.5443697551026,16.275,,,,-1.63046932220459,-0.859939992427826,
Albania,ALB,1996,-0.336625128984451,1020.97618050188,7.33632894771891,13.928,,,44.4117820054663,-0.684481799602509,-0.68858790397644,0.647
Andorra,AND,1996,1.16952216625214,19130.1597151312,4.64973866754707,,,,,1.15836250782013,1.41403770446777,
Arab World,ARB,1996,,2193.87330891973,4.82013081606465,12.4771777786255,,,60.7101284349303,,,
United Arab Emirates,ARE,1996,0.964015007019043,28323.1650870532,5.79840406919965,1.834,,,,0.688413977622986,0.776639640331268,0.753
Argentina,ARG,1996,0.111376881599426,7663.21271287469,5.52668982715234,17.11,,,21.5064684057215,0.0755526423454285,0.165690049529076,0.76
Armenia,ARM,1996,-0.364998608827591,487.068624404558,5.86540074943565,9.3,,,79.2295601199241,-0.469098508358002,-0.380564451217651,0.635
American Samoa,ASM,1996,,,,,,,,,,
Antigua and Barbuda,ATG,1996,0.717076897621155,9756.08717951992,6.6049448827643,,,,,1.05084490776062,0.644922494888306,
Australia,AUS,1996,1.39611268043518,22021.7839065228,3.86388891398424,8.509,2.61538461538461,15.651,38.2330533547335,1.71339905261993,1.8005645275116,0.884
Austria,AUT,1996,1.41046285629272,29645.9451251491,2.21576713087359,5.282,1.86097115760432,6.851,70.4693162982812,1.80815303325653,1.73164963722229,0.861
Azerbaijan,AZE,1996,-0.828929543495178,409.185543774103,1.29999940463827,8.1,,,80.8497401741931,-1.20116150379181,-0.916389584541321,0.622
Burundi,BDI,1996,-2.11674880981445,143.156741187159,-7.99999999794093,3.076,,,21.5737222729,-1.41612029075623,-1.6624231338501,0.292
Belgium,BEL,1996,1.28849947452545,27489.5551770488,1.32143214432601,9.483,2.07702107350674,20.474,119.212775757383,1.36694669723511,1.71154367923737,0.881
Benin,BEN,1996,1.05037176609039,369.394384135736,4.32428403131786,1.246,,,56.5177914456367,0.0523155070841312,-0.380564451217651,0.389
Burkina Faso,BFA,1996,-0.300746202468872,242.733171352672,11.014743869558,2.451,,,38.1802977691941,-0.933221638202667,-0.928940415382385,
Bangladesh,BGD,1996,-0.548815250396729,371.917937677345,4.52291921684423,2.51,,7.02,26.0760877233809,-0.93402373790741,-0.687850117683411,0.442
Bulgaria,BGR,1996,-0.0910280793905258,1470.19259250682,5.20539227460284,12.5,121.60754244925,,85.8207914540411,-0.344958007335663,-0.0425848290324211,0.718
Bahrain,BHR,1996,-0.307817906141281,12091.7802188235,4.11000631738246,1.182,,,144.333450490306,-0.0101162660866976,0.776639640331268,0.741
