Country Name,Country Code,Year,government_effectiveness
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,-2.17516660690308
Africa Western and Central,AFW,1996,
Angola,AGO,1996,-0.859939992427826
Albania,ALB,1996,-0.68858790397644
Andorra,AND,1996,1.41403770446777
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,0.776639640331268
Argentina,ARG,1996,0.165690049529076
Armenia,ARM,1996,-0.380564451217651
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,0.644922494888306
Australia,AUS,1996,1.8005645275116
Austria,AUT,1996,1.73164963722229
Azerbaijan,AZE,1996,-0.916389584541321
Burundi,BDI,1996,-1.6624231338501
Belgium,BEL,1996,1.71154367923737
Benin,BEN,1996,-0.380564451217651
Burkina Faso,BFA,1996,-0.928940415382385
Bangladesh,BGD,1996,-0.687850117683411
Bulgaria,BGR,1996,-0.0425848290324211
Bahrain,BHR,1996,0.776639640331268
"Bahamas, The",BHS,1996,1.37324202060699
Bosnia and Herzegovina,BIH,1996,-1.19204592704773
Belarus,BLR,1996,-0.380564451217651
Belize,BLZ,1996,0.388550758361816
Bermuda,BMU,1996,1.15766596794128
Bolivia,BOL,1996,-0.17498953640461
Brazil,BRA,1996,-0.143133714795113
Barbados,BRB,1996,1.41403770446777
Brunei Darussalam,BRN,1996,0.927289664745331
Bhutan,BTN,1996,0.644922494888306
Botswana,BWA,1996,0.556376993656158
Central African Republic,CAF,1996,-1.40605127811432
Canada,CAN,1996,1.74236369132996
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,1.75708055496216
Channel Islands,CHI,1996,
Chile,CHL,1996,1.33797693252563
China,CHN,1996,-0.348653882741928
Cote d'Ivoire,CIV,1996,-0.260978221893311
Cameroon,CMR,1996,-1.08020269870758
"Congo, Dem. Rep.",COD,1996,-1.64999783039093
"Congo, Rep.",COG,1996,-1.16929292678833
Colombia,COL,1996,-0.45862889289856
Comoros,COM,1996,-1.6624231338501
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,0.468430697917938
Caribbean small states,CSS,1996,
Cuba,CUB,1996,-0.908112823963165
Curacao,CUW,1996,
Cayman Islands,CYM,1996,1.92678117752075
Cyprus,CYP,1996,1.17166376113892
Czechia,CZE,1996,0.62058299779892
Germany,DEU,1996,1.7246767282486
Djibouti,DJI,1996,-0.89330792427063
Dominica,DMA,1996,0.644922494888306
Denmark,DNK,1996,1.75904786586761
Dominican Republic,DOM,1996,-0.22323839366436
Algeria,DZA,1996,-1.08876645565033
East Asia & Pacific (excluding high income),EAP,1996,
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,
Ecuador,ECU,1996,-0.475311696529388
"Egypt, Arab Rep.",EGY,1996,-0.473676085472107
Euro area,EMU,1996,
Eritrea,ERI,1996,-1.14967966079712
Spain,ESP,1996,1.62002718448639
Estonia,EST,1996,0.611503779888153
Ethiopia,ETH,1996,-1.2075936794281
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,1.72499644756317
Fiji,FJI,1996,-0.124192699790001
France,FRA,1996,1.25185739994049
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,-0.199152007699013
United Kingdom,GBR,1996,1.88219606876373
Georgia,GEO,1996,-0.636936128139496
Ghana,GHA,1996,-0.119933769106865
Gibraltar,GIB,1996,
Guinea,GIN,1996,-1.16929292678833
"Gambia, The",GMB,1996,-0.619082868099213
Guinea-Bissau,GNB,1996,-1.40964531898499
Equatorial Guinea,GNQ,1996,-0.95840448141098
Greece,GRC,1996,0.837555170059204
Grenada,GRD,1996,0.644922494888306
Greenland,GRL,1996,
Guatemala,GTM,1996,-0.454697042703629
Guam,GUM,1996,
Guyana,GUY,1996,-0.378730356693268
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,1.03622543811798
Honduras,HND,1996,-0.74391508102417
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,0.102206021547318
Haiti,HTI,1996,-0.998445451259613
Hungary,HUN,1996,0.863268733024597
IBRD only,IBD,1996,
IDA & IBRD total,IBT,1996,
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,-0.705335676670074
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,-0.111606687307358
Not classified,INX,1996,
Ireland,IRL,1996,1.67031967639923
"Iran, Islamic Rep.",IRN,1996,-0.600068271160126
Iraq,IRQ,1996,-2.08864450454712
Iceland,ISL,1996,1.86076653003693
Israel,ISR,1996,0.77417254447937
Italy,ITA,1996,0.840325474739075
Jamaica,JAM,1996,0.13993801176548
Jordan,JOR,1996,-0.0329142995178699
Japan,JPN,1996,0.910290777683258
Kazakhstan,KAZ,1996,-0.95840448141098
Kenya,KEN,1996,-0.5208500623703
Kyrgyz Republic,KGZ,1996,-0.380564451217651
Cambodia,KHM,1996,-0.724763095378876
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,0.473718643188477
Kuwait,KWT,1996,0.115851625800133
Latin America & Caribbean (excluding high income),LAC,1996,
Lao PDR,LAO,1996,-0.636936128139496
Lebanon,LBN,1996,-0.128497436642647
Liberia,LBR,1996,-1.7195029258728
Libya,LBY,1996,-0.884026408195496
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,
Liechtenstein,LIE,1996,1.67040944099426
Sri Lanka,LKA,1996,-0.183629289269447
Lower middle income,LMC,1996,
Low & middle income,LMY,1996,
Lesotho,LSO,1996,-0.124192699790001
Late-demographic dividend,LTE,1996,
Lithuania,LTU,1996,0.527473866939545
Luxembourg,LUX,1996,1.95973467826843
Latvia,LVA,1996,0.48545891046524
"Macao SAR, China",MAC,1996,0.388550758361816
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,-0.104411050677299
Monaco,MCO,1996,
Moldova,MDA,1996,-0.215465322136879
Madagascar,MDG,1996,-0.448235422372818
Maldives,MDV,1996,0.901294231414795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
Mexico,MEX,1996,0.225326701998711
Marshall Islands,MHL,1996,
Middle income,MIC,1996,
North Macedonia,MKD,1996,-0.640733182430267
Mali,MLI,1996,-0.998445451259613
Malta,MLT,1996,0.927289664745331
Myanmar,MMR,1996,-1.2075936794281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,-0.378730356693268
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,-0.144020169973373
Mauritania,MRT,1996,-0.124192699790001
Mauritius,MUS,1996,0.202324584126472
Malawi,MWI,1996,-0.286933869123459
Malaysia,MYS,1996,0.53628271818161
North America,NAC,1996,
Namibia,NAM,1996,0.431657552719116
New Caledonia,NCL,1996,
Niger,NER,1996,-1.16929292678833
Nigeria,NGA,1996,-0.923635601997375
Nicaragua,NIC,1996,-0.570219933986664
Netherlands,NLD,1996,1.94293475151062
Norway,NOR,1996,1.95087599754333
Nepal,NPL,1996,-0.380564451217651
Nauru,NRU,1996,
New Zealand,NZL,1996,1.77176654338837
OECD members,OED,1996,
Oman,OMN,1996,0.439418911933899
Other small states,OSS,1996,
Pakistan,PAK,1996,-0.624154627323151
Panama,PAN,1996,0.22357851266861
Peru,PER,1996,0.0341111831367016
Philippines,PHL,1996,-0.313254147768021
Palau,PLW,1996,
Papua New Guinea,PNG,1996,-0.340196430683136
Poland,POL,1996,0.681182622909546
Pre-demographic dividend,PRE,1996,
Puerto Rico (US),PRI,1996,1.15766596794128
"Korea, Dem. People's Rep.",PRK,1996,-1.89035034179688
Portugal,PRT,1996,1.27418982982635
Paraguay,PRY,1996,-0.909467279911041
West Bank and Gaza,PSE,1996,-1.14967966079712
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,
Qatar,QAT,1996,0.556376993656158
Romania,ROU,1996,-0.286933869123459
Russian Federation,RUS,1996,-0.452226608991623
Rwanda,RWA,1996,-1.14967966079712
South Asia,SAS,1996,
Saudi Arabia,SAU,1996,-0.183629289269447
Sudan,SDN,1996,-0.987331032752991
Senegal,SEN,1996,0.0762425139546394
Singapore,SGP,1996,1.99304711818695
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,-1.40964531898499
El Salvador,SLV,1996,-0.691500306129456
San Marino,SMR,1996,
"Somalia, Fed. Rep.",SOM,1996,-1.95985543727875
Serbia,SRB,1996,-1.06467998027802
Sub-Saharan Africa (excluding high income),SSA,1996,
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,
Small states,SST,1996,
Sao Tome and Principe,STP,1996,-0.380564451217651
Suriname,SUR,1996,-0.68858790397644
Slovak Republic,SVK,1996,0.459862679243088
Slovenia,SVN,1996,0.887160181999207
Sweden,SWE,1996,1.92191684246063
Eswatini,SWZ,1996,-0.636936128139496
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,0.644922494888306
Syrian Arab Republic,SYR,1996,-0.80480819940567
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,-0.636936128139496
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Togo,TGO,1996,-0.68858790397644
Thailand,THA,1996,0.180224552750587
Tajikistan,TJK,1996,-1.40605127811432
Turkmenistan,TKM,1996,-1.14967966079712
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Timor-Leste,TLS,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
Tonga,TON,1996,
South Asia (IDA & IBRD),TSA,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Trinidad and Tobago,TTO,1996,-0.104411050677299
Tunisia,TUN,1996,0.375723421573639
Turkiye,TUR,1996,-0.076127216219902
Tuvalu,TUV,1996,
Tanzania,TZA,1996,-0.687850117683411
Uganda,UGA,1996,-0.687850117683411
Ukraine,UKR,1996,-0.670080244541168
Upper middle income,UMC,1996,
Uruguay,URY,1996,0.58460944890976
United States,USA,1996,1.52492046356201
Uzbekistan,UZB,1996,-1.20064342021942
St. Vincent and the Grenadines,VCT,1996,
"Venezuela, RB",VEN,1996,-0.540713310241699
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,-0.58087569475174
Vanuatu,VUT,1996,
World,WLD,1996,
Samoa,WSM,1996,0.388550758361816
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,-0.624154627323151
South Africa,ZAF,1996,1.02049589157104
Zambia,ZMB,1996,-1.12837553024292
Zimbabwe,ZWE,1996,-0.318770557641983
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,-2.10229182243347
Africa Western and Central,AFW,1998,
Angola,AGO,1998,-1.05510711669922
Albania,ALB,1998,-0.732602536678314
Andorra,AND,1998,1.40335631370544
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,0.752557337284088
Argentina,ARG,1998,0.328712493181229
Armenia,ARM,1998,-0.546766698360443
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,0.65214592218399
Australia,AUS,1998,1.61811804771423
Austria,AUT,1998,1.80350625514984
Azerbaijan,AZE,1998,-0.933607459068298
Burundi,BDI,1998,-1.6014848947525
Belgium,BEL,1998,1.77015435695648
Benin,BEN,1998,-0.349467724561691
Burkina Faso,BFA,1998,-0.918438374996185
Bangladesh,BGD,1998,-0.490328997373581
Bulgaria,BGR,1998,-0.0834641233086586
Bahrain,BHR,1998,0.566400229930878
"Bahamas, The",BHS,1998,1.26424825191498
Bosnia and Herzegovina,BIH,1998,-1.20836997032166
Belarus,BLR,1998,-0.546766698360443
Belize,BLZ,1998,0.401742517948151
Bermuda,BMU,1998,1.15295279026031
Bolivia,BOL,1998,-0.097585991024971
Brazil,BRA,1998,-0.201571121811867
Barbados,BRB,1998,1.40335631370544
Brunei Darussalam,BRN,1998,0.892576634883881
Bhutan,BTN,1998,0.65214592218399
Botswana,BWA,1998,0.430778682231903
Central African Republic,CAF,1998,-1.35108137130737
Canada,CAN,1998,1.87730169296265
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,1.9069150686264
Channel Islands,CHI,1998,
Chile,CHL,1998,1.09743523597717
China,CHN,1998,-0.198783293366432
Cote d'Ivoire,CIV,1998,-0.23320759832859
Cameroon,CMR,1998,-0.826229512691498
"Congo, Dem. Rep.",COD,1998,-1.73102784156799
"Congo, Rep.",COG,1998,-1.10427415370941
Colombia,COL,1998,-0.325808048248291
Comoros,COM,1998,-1.6014848947525
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,0.309278875589371
Caribbean small states,CSS,1998,
Cuba,CUB,1998,-0.504450857639313
Curacao,CUW,1998,
Cayman Islands,CYM,1998,1.90416312217712
Cyprus,CYP,1998,1.19583570957184
Czechia,CZE,1998,0.585556745529175
Germany,DEU,1998,1.81250166893005
Djibouti,DJI,1998,-0.850274562835693
Dominica,DMA,1998,0.65214592218399
Denmark,DNK,1998,1.91074895858765
Dominican Republic,DOM,1998,-0.52674263715744
Algeria,DZA,1998,-0.883071959018707
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,
Ecuador,ECU,1998,-0.354707360267639
"Egypt, Arab Rep.",EGY,1998,-0.204747274518013
Euro area,EMU,1998,
Eritrea,ERI,1998,-1.10067796707153
Spain,ESP,1998,1.5973025560379
Estonia,EST,1998,0.495435953140259
Ethiopia,ETH,1998,-1.19072878360748
European Union,EUU,1998,
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,1.94985711574554
Fiji,FJI,1998,-0.0990643203258514
France,FRA,1998,1.45350337028503
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,-0.462085247039795
United Kingdom,GBR,1998,1.86216461658478
Georgia,GEO,1998,-0.599871158599854
Ghana,GHA,1998,-0.219085738062859
Gibraltar,GIB,1998,
Guinea,GIN,1998,-0.849191963672638
"Gambia, The",GMB,1998,-0.477520346641541
Guinea-Bissau,GNB,1998,-1.29010999202728
Equatorial Guinea,GNQ,1998,-1.0413111448288
Greece,GRC,1998,0.736908495426178
Grenada,GRD,1998,0.65214592218399
Greenland,GRL,1998,
Guatemala,GTM,1998,-0.354707360267639
Guam,GUM,1998,
Guyana,GUY,1998,-0.036602433770895
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,1.09690153598785
Honduras,HND,1998,-0.611828744411469
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,0.0380356423556805
Haiti,HTI,1998,-1.17352044582367
Hungary,HUN,1998,0.936182856559753
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,-0.694517493247986
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,-0.11445739865303
Not classified,INX,1998,
Ireland,IRL,1998,1.73684322834015
"Iran, Islamic Rep.",IRN,1998,-0.490328997373581
Iraq,IRQ,1998,-1.91937220096588
Iceland,ISL,1998,1.84430778026581
Israel,ISR,1998,1.04076933860779
Italy,ITA,1998,0.829069972038269
Jamaica,JAM,1998,0.224192708730698
Jordan,JOR,1998,0.0849350765347481
Japan,JPN,1998,1.01681685447693
Kazakhstan,KAZ,1998,-0.868950128555298
Kenya,KEN,1998,-0.490328997373581
Kyrgyz Republic,KGZ,1998,-0.349467724561691
Cambodia,KHM,1998,-0.874252378940582
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,0.290556639432907
Kuwait,KWT,1998,-0.0834641233086586
Latin America & Caribbean (excluding high income),LAC,1998,
Lao PDR,LAO,1998,-0.599871158599854
Lebanon,LBN,1998,0.0239137783646584
Liberia,LBR,1998,-1.73102784156799
Libya,LBY,1998,-0.933607459068298
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,
Least developed countries: UN classification,LDC,1998,
Low income,LIC,1998,
Liechtenstein,LIE,1998,1.65375971794128
Sri Lanka,LKA,1998,-0.462085247039795
Lower middle income,LMC,1998,
Low & middle income,LMY,1998,
Lesotho,LSO,1998,-0.0990643203258514
Late-demographic dividend,LTE,1998,
Lithuania,LTU,1998,0.309278875589371
Luxembourg,LUX,1998,1.96349668502808
Latvia,LVA,1998,0.187779128551483
"Macao SAR, China",MAC,1998,0.401742517948151
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,0.0239137783646584
Monaco,MCO,1998,
Moldova,MDA,1998,-0.340585500001907
Madagascar,MDG,1998,-0.546766698360443
Maldives,MDV,1998,0.902549386024475
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
Mexico,MEX,1998,0.38436958193779
Marshall Islands,MHL,1998,
Middle income,MIC,1998,
North Macedonia,MKD,1998,-0.724588930606842
Mali,MLI,1998,-1.17352044582367
Malta,MLT,1998,0.892576634883881
Myanmar,MMR,1998,-1.19072878360748
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,
Montenegro,MNE,1998,
Mongolia,MNG,1998,-0.291684538125992
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,-0.469900131225586
Mauritania,MRT,1998,-0.0990643203258514
Mauritius,MUS,1998,0.323917388916016
Malawi,MWI,1998,-0.340585500001907
Malaysia,MYS,1998,0.754812836647034
North America,NAC,1998,
Namibia,NAM,1998,0.295157015323639
New Caledonia,NCL,1998,
Niger,NER,1998,-1.10427415370941
Nigeria,NGA,1998,-1.11976456642151
Nicaragua,NIC,1998,-0.662364184856415
Netherlands,NLD,1998,2.00421094894409
Norway,NOR,1998,1.91207957267761
Nepal,NPL,1998,-0.349467724561691
Nauru,NRU,1998,
New Zealand,NZL,1998,1.62870609760284
OECD members,OED,1998,
Oman,OMN,1998,0.416656792163849
Other small states,OSS,1998,
Pakistan,PAK,1998,-0.490328997373581
Panama,PAN,1998,0.359814345836639
Peru,PER,1998,0.0721104592084885
Philippines,PHL,1998,-0.0368786565959454
Palau,PLW,1998,
Papua New Guinea,PNG,1998,-0.476207077503204
Poland,POL,1998,0.624520897865295
Pre-demographic dividend,PRE,1998,
Puerto Rico (US),PRI,1998,1.15295279026031
"Korea, Dem. People's Rep.",PRK,1998,-1.91686367988586
Portugal,PRT,1998,1.1116589307785
Paraguay,PRY,1998,-1.05510711669922
West Bank and Gaza,PSE,1998,-1.10067796707153
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,
French Polynesia,PYF,1998,
Qatar,QAT,1998,0.430778682231903
Romania,ROU,1998,-0.52674263715744
Russian Federation,RUS,1998,-0.662553489208221
Rwanda,RWA,1998,-1.10067796707153
South Asia,SAS,1998,
Saudi Arabia,SAU,1998,-0.219085738062859
Sudan,SDN,1998,-1.05510711669922
Senegal,SEN,1998,-0.148121446371078
Singapore,SGP,1998,2.07239747047424
Solomon Islands,SLB,1998,
Sierra Leone,SLE,1998,-1.54519212245941
El Salvador,SLV,1998,-0.611828744411469
San Marino,SMR,1998,
"Somalia, Fed. Rep.",SOM,1998,-1.91686367988586
Serbia,SRB,1998,-0.883071959018707
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,
Sao Tome and Principe,STP,1998,-0.349467724561691
Suriname,SUR,1998,-0.477520346641541
Slovak Republic,SVK,1998,0.53588730096817
Slovenia,SVN,1998,0.752557337284088
Sweden,SWE,1998,1.88449275493622
Eswatini,SWZ,1998,-0.599871158599854
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,0.65214592218399
Syrian Arab Republic,SYR,1998,-1.05510711669922
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,-0.599871158599854
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Togo,TGO,1998,-0.987684667110443
Thailand,THA,1998,0.0358141399919987
Tajikistan,TJK,1998,-1.35108137130737
Turkmenistan,TKM,1998,-1.10067796707153
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Timor-Leste,TLS,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,0.210070848464966
Tunisia,TUN,1998,0.416656792163849
Turkiye,TUR,1998,-0.3128622174263
Tuvalu,TUV,1998,
Tanzania,TZA,1998,-0.554986298084259
Uganda,UGA,1998,-0.490328997373581
Ukraine,UKR,1998,-0.848181307315826
Upper middle income,UMC,1998,
Uruguay,URY,1998,0.430778682231903
United States,USA,1998,1.6985274553299
Uzbekistan,UZB,1998,-1.20554029941559
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,-0.79969733953476
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,-0.422356635332108
Vanuatu,VUT,1998,
World,WLD,1998,
Samoa,WSM,1998,0.401742517948151
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,-0.797985851764679
South Africa,ZAF,1998,0.624708473682404
Zambia,ZMB,1998,-1.06922900676727
Zimbabwe,ZWE,1998,-0.424850851297379
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,
Afghanistan,AFG,2000,-2.17394614219666
Africa Western and Central,AFW,2000,
Angola,AGO,2000,-1.07503414154053
Albania,ALB,2000,-0.917780160903931
Andorra,AND,2000,1.38048672676086
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,0.747685492038727
Argentina,ARG,2000,-0.0280386935919523
Armenia,ARM,2000,-0.546417593955994
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,0.618822574615479
Australia,AUS,2000,1.73217022418976
Austria,AUT,2000,1.84726524353027
Azerbaijan,AZE,2000,-0.951395213603973
Burundi,BDI,2000,-1.41228187084198
Belgium,BEL,2000,1.65919423103333
Benin,BEN,2000,-0.396729677915573
Burkina Faso,BFA,2000,-0.783201575279236
Bangladesh,BGD,2000,-0.607652246952057
Bulgaria,BGR,2000,0.0379754789173603
Bahrain,BHR,2000,0.551933765411377
"Bahamas, The",BHS,2000,1.23428380489349
Bosnia and Herzegovina,BIH,2000,-1.05737936496735
Belarus,BLR,2000,-0.721570193767548
Belize,BLZ,2000,0.364934474229813
Bermuda,BMU,2000,1.12659859657288
Bolivia,BOL,2000,-0.309992283582687
Brazil,BRA,2000,0.0430850870907307
Barbados,BRB,2000,1.38048672676086
Brunei Darussalam,BRN,2000,0.866731762886047
Bhutan,BTN,2000,0.618822574615479
Botswana,BWA,2000,0.420466750860214
Central African Republic,CAF,2000,-1.41228187084198
Canada,CAN,2000,1.84907865524292
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,1.95634055137634
Channel Islands,CHI,2000,
Chile,CHL,2000,1.00555968284607
China,CHN,2000,-0.158842876553535
Cote d'Ivoire,CIV,2000,-1.00785183906555
Cameroon,CMR,2000,-0.823291063308716
"Congo, Dem. Rep.",COD,2000,-1.79194414615631
"Congo, Rep.",COG,2000,-1.15075349807739
Colombia,COL,2000,-0.403075814247131
Comoros,COM,2000,-1.15839385986328
Cabo Verde,CPV,2000,
Costa Rica,CRI,2000,0.262206673622131
Caribbean small states,CSS,2000,
Cuba,CUB,2000,-0.368335545063019
Curacao,CUW,2000,
Cayman Islands,CYM,2000,1.88826286792755
Cyprus,CYP,2000,1.07490420341492
Czechia,CZE,2000,0.587459146976471
Germany,DEU,2000,1.80453169345856
Djibouti,DJI,2000,-0.904505729675293
Dominica,DMA,2000,0.872710645198822
Denmark,DNK,2000,1.89654886722565
Dominican Republic,DOM,2000,-0.425159573554993
Algeria,DZA,2000,-1.01074934005737
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,-0.685290277004242
"Egypt, Arab Rep.",EGY,2000,-0.174759328365326
Euro area,EMU,2000,
Eritrea,ERI,2000,-1.15839385986328
Spain,ESP,2000,1.68575727939606
Estonia,EST,2000,0.687826871871948
Ethiopia,ETH,2000,-1.20650112628937
European Union,EUU,2000,
